,Entity,Cluster
362,Alzheimer’s Disease Co-operative Study – Activities of Daily Living Inventory,18
353,Alzheimer type neuropathologic change,18
351,Alzheimer Disease Cooperative Study–Activities of Daily Living (ADCS-ADL),18
459,Anti-dementia drugs,18
364,Alzheimer’s disease,18
363,Alzheimer’s Disease Cooperative Study—Activity of Daily Living total score,18
1569,Family history of dementia,18
118,AD pathology,18
120,AD-GRS (Alzheimer's Disease Genetic Risk Score),18
4602,weight loss,19
2639,Obesity,19
3785,Weight,19
777,Body weight,19
3786,Weight loss,19
3597,Total fat mass,19
2823,Peripheral adiposity,19
708,BMI,19
776,Body Mass (BM),19
3653,Tyrobp,20
2164,LAL,20
3124,SBD,20
3125,SBP,20
3498,TYROBP,20
732,Behavior Rating Scale for dementia,21
1140,Clinical Dementia Rating scale,21
1261,DAD scores,21
2995,Quick dementia Rating Scale (QDRS),21
357,Alzheimer's Mood Scale,21
1330,Dementia Mood Assessment Scale,21
358,Alzheimer’s Disease Assessment Scale,21
1205,Cornell Scale for Depression in dementia,21
1366,Disability Assessment dementia (DAD) scale,21
1365,Disability Assessment dementia (DAD),21
2363,Mattis dementia Rating Scale (DRS),21
1367,Discomfort Scale - dementia of Alzheimer Type,21
3391,TBV,22
3389,TBARS,22
2250,MADRS,22
160,AIS,22
1442,ESS,22
1562,FUS,22
3032,ROS,22
3336,Subcortical white-matter hyperintensities,23
4183,grey matter atrophy,23
3808,"White matter microstructure metrics (FA, MD, Da, Dr, ICVF, OD)",23
1373,Disruption of limbic white matter pathways,23
2216,Lesions Load,23
3805,White matter imaging markers,23
3795,White matter atrophy,23
3799,White matter hyperintensities (WMH) in the splenium of the corpus callosum,23
3777,WML (White Matter Lesions),23
3802,White matter hyperintensity lesions,23
1349,Diffusion tensor imaging measures of white matter integrity,23
1806,Grey matter atrophy,23
3806,White matter integrity,23
3798,"White matter hyperintensities (WMH) in the posterior corpus callosum, parietal, occipital, and frontal areas",23
4289,miR-623,24
4288,miR-5682,24
4287,miR-543,24
4286,miR-495-3p,24
4285,miR-4761-3p,24
4291,miRNA-146a,24
4272,miR-124,24
4273,miR-155,24
4274,miR-16,24
4275,miR-16-5p,24
4276,miR-19a-5p,24
4277,miR-2467-3p,24
4278,miR-25802,24
4279,miR-301a-3p,24
4280,miR-3132,24
4281,miR-411-5p,24
4284,miR-4649-5p,24
4290,miR-862-3p,24
4283,miR-4513,24
4282,miR-4303,24
2442,Mir107,24
4292,miRNA-33,24
4293,miRNAs,24
1426,ELISA Anti-HIV Test,25
1455,Elecsys® immunoassay,25
70,4G8 antibody,25
2047,IgG Antibodies,25
2049,IgG antibodies,25
1269,DC8E8 antibody,25
2050,IgG antibody levels,25
2054,IgG1 and IgG3 antibodies,25
1975,IFNγ,26
2111,Interferon-γ,26
2109,"Interferon gamma induced protein 10 [IP-10, CXCL10]",26
2110,Interferon-gamma [IFN-γ],26
1972,IFN-γ,26
4637,γH2AX,26
2021,INF-γ,26
1973,IFN-γ secretion,26
2022,INFγ,26
3025,RMR (Resting Metabolic Rate),27
4248,lower resting cortical metabolism,27
285,PCUN metabolism,27
4122,energy expenditure,27
1746,Generalized low uptake on SPECT/PET perfusion/metabolism scan,27
281,PCC metabolism,27
1237,Ctrough (Plasma drug concentration),27
2400,Metabolic Syndrome (MetS),27
2399,"MetS components (waist circumference, triglyceride, HDL, hypertension, fasting glucose)",27
428,metabolism intensity,27
2998,RAB27A,28
3000,RAK1,28
3004,RAVL,28
3006,RAVLT Del,28
3043,Rac1,28
3042,Rab7,28
3041,Rab3,28
3005,RAVLT,28
2747,PI3K,29
2223,Lgals3,29
2166,LAMP2,29
2165,LAMP1,29
4420,phospho-PI3K,29
4642,λk3,29
3780,WMS-VR,30
2795,PWMH,30
3779,WMS-III,30
3762,WM,30
3815,Wnt signaling,30
3763,WM alterations,30
3781,WST,30
3764,WM degeneration,30
3816,Wnt3,30
3767,WMH,30
3769,WMH accumulation,30
3770,WMH burden,30
3753,WAM,30
3772,WMH progression,30
3775,WMHs,30
3774,WMHV,30
1304,DWMH,30
378,WMH presence,30
4342,oVEMP,31
322,AgRP,31
2634,OEF,31
1940,Huperzine A,31
2632,OA,31
4489,sMRI,31
2631,O3PUFA,31
4255,mSOA,31
1698,GRP78,32
1669,GAD,32
1681,GFAP,32
1680,GDS,32
1679,GDNF,32
184,Gad67,32
1678,GDN,32
1670,GAD67,32
1697,GRN,32
1676,GCLC,32
1872,Helicobacter,33
2246,Lycium barbarum extract,33
1873,Helicobacteraceae,33
335,Allobaculum,33
2924,Polygonum multiflorum Thunb.,33
4243,locus coeruleus (LC),33
736,Benson Figure Copy,33
1736,Gantenerumab,33
2086,Infliximab,33
1729,Gallic Acid,34
2563,Nervonic acid,34
1936,Homovanillic Acid,34
815,Butyric acid,34
1581,Ferulic acid,34
3672,Urea,34
1730,Gallic acid,34
2958,Propionic acid,34
2479,Myristic acid,34
3673,Uric acid,34
3176,SOM,35
3173,SOD1,35
3177,SORCS1,35
3174,SOD2,35
3175,SOD3,35
3172,SOD activity,35
3284,Souvenaid,35
318,SOD,35
3283,Sorcs1,35
3178,SORL1,35
4126,entorhinal volume,36
4087,cortical thickness of the entorhinal cortex,36
4125,entorhinal cortex thickness,36
4124,entorhinal cortex,36
1220,Cortical thickness in entorhinal cortex,36
1467,Entorhinal (% TIV),36
1468,Entorhinal Cortical Thickness,36
1469,Entorhinal cortex thickness,36
1470,Entorhinal cortex volume,36
148,Entorhinal cortical thickness,36
1472,Entorhinal thickness,36
1473,Entorrhinal cortex volume,36
1421,EFE+,37
1425,EGlob,37
1420,EFE,37
1444,EWS,37
1403,ECog,37
1424,EGCG,37
1450,Egr3,37
1449,Egr-3,37
1448,Eglob,37
1423,EFEs+,37
3207,SWF,38
3206,SWA,38
3119,SAFr,38
3161,SLIs,38
3162,SLUMS,38
3118,SAA,38
3160,SLI,38
4244,lowSWA,38
4246,lowSWE,38
1957,I2BS,39
2501,NCAM2,39
1958,I2PP2A,39
3496,TXB2,39
2727,PEN2,39
3147,SHIP2,39
869,CD2AP SNP rs9349407,39
2554,Navβ2,39
936,CMRO2,39
868,CD2AP,39
2643,Olig2,39
3513,Tau deposition,40
4360,p-tau depositions,40
3518,Tau isoforms,40
3515,Tau formation,40
4548,tau oligomers,40
3516,Tau fragments,40
2262,MC1 (conformationally changed Tau),40
4550,tau peptide fragments,40
3512,Tau aggregates,40
1195,Conformationally changed Tau (MC1),40
3511,Tau accumulation,40
1177,Cognitive tests,41
2465,Montreal Cognitive Assessment (MoCA),41
1192,Composite z-scores for cognitive function,41
4072,cognitive assessments,41
1176,Cognitive test scores,41
1174,Cognitive scores (MMSE),41
1173,Cognitive scores (ADAS-Cog11),41
4076,cognitive measures,41
4077,cognitive performance,41
1158,Cognitive Level (MMSE),41
1172,Cognitive score,41
4173,global cognitive status,41
4329,neurocognitive measures,41
2464,Montreal Cognitive Assessment,41
1161,Cognitive composite score,41
1768,Global cognitive score,41
315,Addenbrooke's Cognitive Examination (ACE) VL/OM ratio,41
1164,Cognitive disorders examination test (CODEX),41
1166,Cognitive function (ADAS-cog),41
1169,Cognitive performance,41
1163,Cognitive disorders examination test,41
2142,Jmild cognitive impairment S score,41
3169,SO power,42
741,Beta band,42
339,Alpha power,42
338,Alpha oscillatory power,42
336,Alpha band,42
743,Beta power,42
1311,Decreased beta-band power,42
1310,Decreased alpha-band power,42
337,Alpha oscillations,42
1409,EEG alpha power,42
19,18F-FDG,43
3852,[18F]-fluoro-deoxyglucose PET (FDG-PET),43
21,18F-FDG PET,43
1608,Fluorodeoxyglucose (FDG),43
38,18F-fluorodeoxyglucose,43
23,18F-FDG-PET,43
41,18FDG,43
42,18FDG-PET,43
1207,Cortical AD signature,44
1209,Cortical Plasticity,44
1215,Cortical plasticity,44
1217,Cortical tau load,40
4082,cortical tau,44
1225,Cortico-motor reactivity,44
1224,Cortico-motor plasticity,44
3452,TRPA1,45
3454,TRx0237,45
3609,TrKA,45
3453,TRPML1,45
3643,TrkA,45
3644,TrkA Mono,45
1867,Hcy (Homocysteine),46
1613,Folate,46
1614,Folic Acid,46
1935,Homocysteine (Hcy),46
1934,Homocysteine,46
4455,proportions of pronouns,47
4080,content density,47
4212,idea density,47
4456,proportions of verbs,47
4109,eCarb (digestible carbohydrates),48
4108,eCarb,48
1234,Crenezumab,48
283,Acarbose,48
1402,ECbche,48
957,CREB,48
4589,vAβ,49
992,CVLT-II,49
3688,VIP,49
3985,cVEMP,49
4588,vAChT,49
3689,VIP interneurons,49
3698,VR-DOT,49
991,CVFT,49
3734,Visual Analog Scale (VAS),49
1431,EQ VAS,49
3210,Saccular function,50
3674,Utricular function,50
3733,Vestibular loss,50
2859,Physical function,50
4598,vestibular function,50
3228,Semicircular canal function,50
3966,bone health,51
3237,Serum calcium concentration,51
778,Bone Mineral Density (BMD),51
3236,Serum calcium,51
4233,left fusiform gyrus (L FFG),52
4475,right middle temporal gyrus,52
4238,left middle temporal gyrus (MTG),52
2205,Left Middle Temporal Gyrus (L MTG),52
3100,Right Middle Temporal Gyrus (R MTG),52
1063,Cerebral blood flow (CBF) in left middle temporal gyrus (MTG),52
2199,Left Fusiform Gyrus (L FFG),52
2206,Left angular gyrus,52
2207,Left angular gyrus (AG) atrophy,52
3105,Right middle temporal gyrus (RMTG) hypometabolism,52
3106,Right middle temporal gyrus (RMTG) metabolism,52
2234,Local Gyrification Index (LGI),52
2709,PARP1,53
4412,parvalbumin,53
2810,Parvalbumin (PV),53
2809,Parvalbumin,53
2802,Parietal Activation,53
2708,PARP,53
1012,Carbohydrate intake,54
916,CFr (carbohydrate/fat ratio),54
4110,eFat,54
4111,eFat (total fat),54
1168,Cognitive intra-individual variability (IIV),55
2117,Intraindividual Variability (IIV),55
3190,SRT variance,55
284,Acceleration variance,55
3634,Trial-to-trial CRT variance,55
2953,Progranulin,56
2868,Pioglitazone,56
3445,TOMM40,56
2866,Piezo1,56
3400,TEMPOL,56
1586,Firmicutes,56
3493,TUNEL,56
2751,PICALM,56
4452,proNGF,56
2968,Protofibrils,56
3253,Skin color,57
4172,girl is,57
3033,ROSA,57
1196,Congo red,57
1392,Dysphoria,57
1490,Euphoria,57
1324,Delta band,58
1325,Delta band activity,58
1326,Delta frequency band,58
1323,Delta Power,58
1327,Delta power,58
2072,Increased delta-band power,58
4096,delta band functional connectivity,58
1538,FDG-SUVR,59
1537,FDG-ROI,59
1535,FDG-PET uptake,59
1534,FDG-PET measures,59
1533,FDG-PET markers,59
1528,FDG-PET SUVRs,59
1527,FDG-PET SUVR,59
1525,FDG-PET,59
1523,FDG SUVR,59
1521,FDG PET SUVR,59
1520,FDG PET,59
1519,FDG,59
3469,TUG (Timed Up-and-Go) Test,60
3476,TUGdt (Dual-task Test),60
3468,TUG (Timed Up and Go),60
3466,TUG,60
3470,TUG dual-task test (TUGdt),60
3490,TUGdt test outcomes,60
348,TUG single-task,60
3472,TUG time,60
2820,Performed Timed 'Up & Go' (TUG) score,60
3467,TUG (Timed Up and Go test),60
1682,GIP,61
1683,GIP analogs,61
4528,t-PrP,61
2155,Kp,61
2167,LBP,61
3395,TDP,61
2187,LTP,61
3393,TC-PTP,61
2152,Kgp,61
2773,PRP,61
677,BAX,62
676,BAVLT,62
673,BAM-10,62
674,BAM-10 antibody,62
660,BA35 volume,62
662,BA9,62
661,BA46,62
2010,IL-8/CXCL8,63
1291,DO 80,63
1268,DC8E8,63
2637,OPA1,63
4115,eea1,63
1430,EPS8,63
1010,Calretinin,64
783,Bradykinin,64
2558,Neopterin,64
4325,neocortex,64
4169,genistein,64
1113,Chemokines,64
2908,Plasma genistein,64
4328,neurocan,64
3691,VLD (pixel-wide vessel density),65
2822,Peripapillary RPC VD,65
3731,Vessel Length Density (VLD),65
3730,Vessel Density (VD),65
2412,Microcapillary VD,65
3732,Vessel density (VD),65
4497,scFv D5,66
3127,SCD,66
3132,SCFAs,66
3129,SCD-Q,66
4496,scFv D10,66
3134,SCOT,66
3130,SCFA,66
3126,SCAG,66
2987,QUICKI,67
2058,IgM,67
2025,INSR,67
2040,IVIG,67
2549,NSE,67
2092,Insula,67
2038,ISI,67
2023,INI,67
1968,IDE,67
2041,IWIs,67
1754,Ghrelin,68
1770,GluR1,68
1687,GLUT4,68
4170,ghrelin,68
1686,GLUT1,68
1013,Cardiorespiratory fitness,69
809,Breathing patterns,69
3987,cardiorespiratory fitness,69
506,Asthma,69
328,Smoking,69
2586,Neuroplasticity,70
4068,circuitousness,70
2504,NEUROTICISM,70
3230,Sensorimotor network,70
3142,SENSORIMOTOR SYNCHRONIZATION (SMS),70
3499,Tactile Domain,70
4336,neuronal viability,70
1478,Epilepsy,70
377,Amyloid,8
386,Amyloid PET biomarkers,8
2872,Pittsburgh compound B (PiB) amyloid imaging,8
379,Amyloid (D54D2),8
383,Amyloid Centiloid,8
394,Amyloid Precursor Protein (APP),8
529,Aß amyloid deposits,8
3895,amyloid,8
3900,amyloid accumulation,8
3904,amyloid deposition,8
3905,amyloid pathology,8
3909,amyloid precursor protein,8
3912,amyloid-beta deposits,8
784,Brain Amyloid Burden,8
3996,cerebral amyloid,8
39,18F-flutemetamol (amyloid-β),8
428,Amyloid β precursor protein,8
423,Amyloid tracer uptake,8
422,Amyloid status,8
420,Amyloid precursor protein (APP),8
413,Amyloid neuropathology,8
412,Amyloid levels,8
411,Amyloid deposits,8
410,Amyloid deposition,8
408,Amyloid burden,8
407,Amyloid biomarkers,8
397,Amyloid accumulation,8
3556,Thal amyloid phase,8
4097,dendritic cells,72
808,BrdU-positive cells,72
3494,TUNEL-positive cells,72
2089,Innate immunity signaling,72
2360,Mast cells,72
2553,Natural killer cells,72
3303,Stem cells,72
1548,FJB-positive cells,72
1112,ChAT immuno-positive neurons,72
3983,c-kit-positive cells,72
4221,insulin sensitivity,73
2994,Quantitative insulin sensitivity check index (QUICKI),73
2095,Insulin,73
2097,Insulin Resistance,73
2098,Insulin Resistance (IR),73
2101,Insulin levels,73
3240,Serum insulin,73
2359,Markers of insulin metabolism,73
2102,Insulin metabolism markers,73
2104,Insulin sensitivity,73
1931,Homeostatic model of assessment for insulin resistance (HOMA-IR),73
1929,Homeostasis model of assessment-estimated insulin resistance (HOMA-IR),73
4220,insulin,73
1197,Connected speech,74
3292,Speech rate,74
3749,Voice,74
3290,Speech Tempo,74
3294,Speech timing,74
4505,speech production,74
4506,speech rate,74
3268,Slower speech rate,74
4507,speech timing,74
3289,Speech,74
2043,Iba1,75
1964,IBA-1,75
3152,SICI,75
4486,sICAM-1,75
2042,Iba-1,75
3250,Single-key tapping test,76
85,BRAIN tap test,76
343,Alternate-key tapping test,76
3386,TAS Test single-key tapping,76
4543,tapping frequency,76
3501,Tapping speed,76
4544,tapping variability,76
1585,Finger-Tapping Test,76
3813,Wisconsin Card Sorting Test,77
3109,Rivermead Behavioural Memory Test (RBMT),77
1628,Free and Cued Selective Reminding Test (FCSRT),77
2386,Memory Alteration Test (M@T),77
1203,Cookie Theft descriptions,77
215,APOE4-R251G,78
3933,apoE3-V236E,78
3932,apoE3-R136S,78
210,APOE3-Jacksonville (APOE3-Jac),78
209,APOE3-Christchurch (APOE3-Ch),78
219,APOε4 carriers,78
3936,apoe4 carrier status,78
200,APOE ε4 allele carriers,78
211,APOE3-R145C,78
376,Amylin (IAPP),79
1383,Drebrin,79
4518,substantia nigra (SN),79
2648,Optineurin,79
2605,Nicastrin,79
2609,Nilotinib,79
2612,Nitrite,79
2121,Irisin,79
2196,Latency to reach the platform,80
2195,Latency to reach new platform,80
1034,CentPT latencies,80
2197,Latency to target,80
2493,N200 latency,80
2699,P3b latency,80
2693,P300 latency,80
2692,P300 amplitude and latency,80
1996,IL-18,81
2002,IL-2,81
2007,IL-6,81
2003,IL-22,81
1983,IL-10,81
1982,IL-1,81
2008,IL-7,81
2009,IL-8,81
2011,IL12,81
2013,IL17,81
1992,IL-17,81
1993,IL-17A,81
1995,IL-17α,81
1990,IL-15,81
2020,IL6,81
2004,IL-3,81
2019,IL2,81
1994,IL-17F,81
1991,IL-16,81
2006,IL-5,81
1999,IL-1b,81
1984,IL-12,81
2061,Il6,81
1997,IL-1R4,81
1989,IL-13,81
1998,IL-1RA,81
2005,IL-4,81
1985,IL-12:IL-23p40,81
791,Brain age,82
801,Brain water content,82
2455,Modular organization of the brain,82
802,Brain-age gap,82
3975,brain network characteristics,82
806,BrainAGE score,82
1797,Graph theory-based brain network changes,82
3974,brain morphology,82
805,BrainAGE,82
985,CST7,83
1236,Cst7,83
2707,PALT,83
861,CCT,83
98,CSE,83
903,CDT,83
953,CPT,83
945,COMT,83
818,C-TMT-A,84
3137,SDMT,84
819,C-TMT-B,84
3423,TMT,84
3014,RBMT,84
3425,TMT B,84
86,BVMT-R,84
3429,TMTB,84
3427,TMT-A (s),84
3426,TMT-A,84
3424,TMT A,84
3428,TMT-B,84
2497,NAD+ levels,85
2233,Liver enzyme elevations,85
4415,pharmacogenomic characteristics,85
3892,aminotransferase elevations,85
578,Aβ-degrading enzymes,85
2099,Insulin degrading enzyme,85
4168,genetic variations in drug metabolism enzymes,85
4070,cleaved caspase-3,86
408,cleaved-caspase 3,86
848,CASP4,86
3989,caspase pathways,86
1132,Cleaved caspase 3,86
1133,Cleaved caspase-3,86
303,Activated Caspase 3,86
1015,Caspase 3,86
847,CASI,86
415,Amyloid peptide,8
401,Amyloid beta peptides,8
402,Amyloid beta peptides (Aβ),8
381,Amyloid Beta Peptides Burden,8
400,Amyloid beta (Aβ) peptides,8
533,Aβ (amyloid beta peptides),8
4437,plasma amyloid-β (Aβ) peptides,8
406,Amyloid beta peptides42,8
404,Amyloid beta peptides (abeta 40 and 42),8
616,Aβ40 peptide,8
653,Aβx–40 peptide levels,8
448,Amyloid-β peptide (Aβ),8
3901,amyloid beta peptides,8
3902,amyloid beta peptides accumulation,8
427,Amyloid β peptide (Aβ),8
559,Aβ peptide,8
3903,amyloid beta peptides burden,8
435,Amyloid-beta (Aβ) peptides,8
3906,amyloid peptides,8
405,Amyloid beta peptides40,8
544,Aβ amyloid beta peptides,8
560,Aβ peptides,8
3961,beta-amyloid1–42 peptide,8
2063,Imidazoline-2 binding sites,88
1829,HIF-1α,88
340,Alpha-2 macroglobulin,88
4112,eIF2α,88
1464,Endothelin-1 (EDN1),88
2477,Myelin proteins,88
3809,White matter volume,89
4603,white matter hyperintensities,89
3807,White matter lesion volume,89
4604,white matter hyperintensity (WMH) volume,89
3792,White Matter Hyperintensity Volume (WMH Volume),89
3793,White Matter Hyperintensity Volume (WMHV),89
3804,White matter hyperintensity volumetry,89
3796,White matter hyperintensities,89
3797,White matter hyperintensities (WMH),89
3803,White matter hyperintensity volume (WMHV),89
3801,White matter hyperintensity (WMH) volume,89
3800,White matter hyperintensities (WMHs),89
3790,White Matter Hyperintensities (WMH),89
3791,White Matter Hyperintensities (WMHs),89
1221,Cortical thickness in inferior temporal gyri,90
1659,Fusiform gyrus thickness,90
1332,Dentate gyrus (DG) volume,90
2078,Inferior parietal gyrus cortical thickness,90
1222,Cortical thickness in temporal gyri,90
1333,Dentate gyrus volume,90
3947,balance function,91
2929,Posture and Balance,91
2650,Orientation,91
720,Balance,91
3946,balance,91
3225,Semantic Paraphasia,92
3577,TorCA Subscores,92
2832,Phonemic paraphasia,92
1925,Hirano bodies,92
4079,composite-cerebellum SUVR,93
3269,Small intraventricular mass,93
2873,Pituitary mass,93
1044,Cerebellar hemispheric mass,93
2198,Left Cerebellum,93
3995,cerebellum,93
3463,TT aglycones,94
4584,ttau,94
3500,Talk testing (TT),94
4538,tTau,94
3465,TTs,94
3462,TT (Tinetti Test),94
3461,TT,94
4539,tTau levels,40
3464,TTR,94
4132,fALFF,95
4136,fasudil hydrochloride,95
1510,FAQ scores,95
4239,left precuneus fALFF,95
1503,FA,95
1578,Fasudil,95
1509,FAQ,95
1505,FA-rate,95
2403,Methionine,96
2384,Memantine,96
4270,memantine,96
2402,Metformin,96
4594,velocity,97
3783,Walking speed,97
4601,walking speed,97
4460,pulse wave velocity,97
3352,Swimming speed,97
1094,Cerebral spinal fluid t-tau,98
1093,Cerebral spinal fluid p-tau,98
1089,Cerebral spinal fluid Total tau,98
1088,Cerebral spinal fluid Phospho-tau,98
1087,Cerebral spinal fluid N-p-tau217,98
1086,Cerebral spinal fluid N-p-tau181,98
1085,Cerebral spinal fluid Mid-p-tau231,98
4055,cerebral spinal fluid total tau,98
4052,cerebral spinal fluid tau,98
4057,cerebral spinal fluid total-Tau,98
4043,cerebral spinal fluid p‐tau181,98
4019,cerebral spinal fluid Mid‐p‐tau231,98
4044,cerebral spinal fluid p‐tau217,98
4024,cerebral spinal fluid P-tau,98
4045,cerebral spinal fluid p‐tau231,98
4042,cerebral spinal fluid p‐tau,98
4040,cerebral spinal fluid phosphorylated tau (p-tau),98
4039,cerebral spinal fluid phosphorylated tau (P-tau),98
4023,cerebral spinal fluid N‐p‐tau181,98
4037,cerebral spinal fluid phospho-Tau,98
4038,cerebral spinal fluid phosphorylated tau,98
4035,cerebral spinal fluid p-tau181,98
4034,cerebral spinal fluid p-tau,98
4050,cerebral spinal fluid t-tau,98
4028,cerebral spinal fluid T-tau,98
4025,cerebral spinal fluid P-tau217,98
4036,cerebral spinal fluid p-tau181 levels,98
4056,cerebral spinal fluid total tau (T-tau),98
4388,p62/SQSTM1,99
3877,[62Cu]ATSM,99
3879,[¹⁸F]FEBU,99
4349,p-H2A.X Ser139,99
3758,WHOdas 2.0,99
2253,MAN2A1,99
3123,SASP factors,99
2743,PGRN mutation carriers,100
224,APP gene,100
227,APP mRNA,100
95,A673T mutation in APP,100
228,APP mutation,100
225,APP gene mutation,100
1202,Controlled Oral Word Association Test (COWAT),101
3723,Verbal fluency,101
387,Verbal Fluency (animal names),101
3724,Verbal fluency difficulties,101
385,Verbal Fluency,101
389,Verbal Fluency—Animals,101
388,Verbal Fluency test,101
2217,Letter (FAS) and Category Verbal Fluency,101
3721,Verbal Performance (number of animals recited),101
386,Verbal Fluency (VF) tests,101
2218,Letter fluency,101
3725,Verbal fluency test,101
1632,Frontal Assessment Battery (FAB),102
1631,Frontal Assessment Battery,102
3067,Repeatable Battery for the Assessment of Neuropsychological Status (RBANS),102
1633,Frontal Assessment Battery (FAB) score,102
1637,Frontal lobe function (FAB score),102
3245,Severe Impairment Battery (SIB),102
2591,Neuropsychological Test Battery (NTB),102
908,CERAD battery of mental status tests,102
3478,TUGdt MB months/10 s,103
3479,TUGdt MB number of months,103
3481,"TUGdt MB, months/10 s",103
4314,months/10 s,103
3482,"TUGdt MB, number of months",103
4313,months/10s,103
1731,Gamified cognitive tasks,104
1165,Cognitive function,104
1767,Global cognition,104
4159,functional skills,104
1157,Cognition,104
3285,Spatial abilities,104
4074,cognitive function,104
1335,Design Fluency,104
4347,ozagrel sodium,105
368,Ammonia,105
2909,Plasma kallikrein,105
747,Bexarotene,105
4503,sodium benzoate,105
4100,dipeptides,105
3273,Sodium,105
2830,Phenylalanine,105
4572,theobromine,105
2829,Phenserine,105
2969,Pseudoflavonifractor,105
132,ADAS-Cog-11,106
128,ADAS-Cog 13,106
124,ADAS,106
140,ADAS-cog12,106
139,ADAS-cog11,106
127,ADAS-Cog 11,106
138,ADAS-cog-13,106
125,ADAS-Cog,106
